STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/2017,,,4.25,0,,50,64,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/2017,,,8.72,0,,55,72,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/2017,,,3.8,0,,61,76,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/2017,,,4.47,0,,59,74,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/2017,,,4.47,0,,60,75,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/2017,,,4.03,0,,60,73,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/2017,,,3.58,0,,60,72,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/2017,,,4.92,0,,60,75,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/2017,,,3.8,0,,61,76,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/6/2017,,,5.14,0,,62,67,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/7/2017,,,6.93,0,,61,73,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/8/2017,,,4.92,0,,64,77,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/9/2017,,,3.36,0,,67,82,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/10/2017,,,4.7,0,,69,83,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/11/2017,,,7.16,0,,70,79,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/12/2017,,,9.17,0,,68,74,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/13/2017,,,6.26,0,,67,74,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/14/2017,,,5.14,0,,65,74,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/15/2017,,,10.29,0,,66,75,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/16/2017,,,5.37,0,,63,75,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/17/2017,,,10.29,0,,65,75,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/18/2017,,,8.5,0.63,,63,67,50,,1,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/19/2017,,,6.71,0.21,,53,60,50,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/20/2017,,,4.47,0,,57,69,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/21/2017,,,4.03,0,,61,76,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/22/2017,,,6.49,0,,65,77,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/23/2017,,,10.51,0,,61,63,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/24/2017,,,4.47,0,,53,64,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/25/2017,,,4.7,0,,54,67,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/26/2017,,,6.04,0,,59,70,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/27/2017,,,6.71,0.15,,57,65,48,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/28/2017,,,7.83,0.25,,56,65,52,,1,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/1/2017,,,4.47,0,,57,70,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/2/2017,,,7.16,0,,61,77,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/3/2017,,,7.16,0,,66,77,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/4/2017,,,5.14,0,,65,79,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/5/2017,,,8.28,0,,66,75,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/6/2017,,,7.38,0,,61,68,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/7/2017,,,4.7,0,,59,75,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/8/2017,,,4.25,0,,64,83,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/9/2017,,,4.25,0,,70,86,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/10/2017,,,5.14,0,,72,88,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/11/2017,,,4.03,0,,74,89,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/12/2017,,,5.37,0,,74,88,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/13/2017,,,5.37,0,,76,92,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/2017,,,4.7,0,,77,93,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/15/2017,,,5.59,0,,77,91,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/16/2017,,,4.92,0,,77,93,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/17/2017,,,4.47,0,,79,93,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/18/2017,,,6.04,0,,80,95,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/19/2017,,,4.7,0,,80,96,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/20/2017,,,6.26,0,,82,96,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/21/2017,,,7.61,0,,81,93,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/22/2017,,,8.5,0,,76,82,63,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/23/2017,,,11.86,0.06,,65,72,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/24/2017,,,4.92,0,,64,78,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/25/2017,,,8.72,0,,69,83,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/26/2017,,,4.92,0,,70,82,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/27/2017,,,9.17,0,,71,83,59,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/28/2017,,,10.96,0,,69,79,57,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/29/2017,,,7.38,0,,70,85,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/30/2017,,,12.97,0,,73,90,58,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/31/2017,,,13.65,0,,69,70,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/1/2017,,,4.92,0,,61,73,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/2/2017,,,7.38,0,,66,82,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/3/2017,,,10.29,0,,72,85,59,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/4/2017,,,7.61,0,,70,79,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/5/2017,,,6.04,0,,71,85,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/6/2017,,,4.92,0,,74,91,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/7/2017,,,6.26,0,,77,90,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/8/2017,,,10.07,0,,76,89,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/9/2017,,,8.05,0,,72,80,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/10/2017,,,4.92,0,,70,85,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/11/2017,,,5.82,0,,73,89,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/12/2017,,,5.82,0,,76,92,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/13/2017,,,8.28,0,,79,94,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/14/2017,,,6.49,0,,78,90,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/15/2017,,,4.25,0,,76,88,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/16/2017,,,5.37,0,,77,91,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/17/2017,,,5.59,0,,78,93,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/18/2017,,,7.83,0,,80,95,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/19/2017,,,6.71,0,,82,90,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/20/2017,,,6.49,0,,79,93,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/21/2017,,,6.04,0,,79,95,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/22/2017,,,5.59,0,,81,96,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/23/2017,,,9.4,0,,83,99,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/24/2017,,,10.74,0,,84,93,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/25/2017,,,15.21,0,,79,87,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/26/2017,,,7.83,0,,77,90,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/27/2017,,,8.72,0,,80,90,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/28/2017,,,18.79,0,,80,87,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/29/2017,,,9.62,0,,70,81,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/30/2017,,,5.37,0,,73,87,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/1/2017,,,5.82,0,,78,94,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/2/2017,,,6.49,0,,82,97,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/3/2017,,,5.37,0,,86,100,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/4/2017,,,5.37,0,,88,103,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/5/2017,,,9.17,0,,92,108,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/6/2017,,,15.21,0,,91,98,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/7/2017,,,8.5,0,,72,74,64,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/8/2017,,,8.05,0,,69,83,60,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/9/2017,,,8.5,0.01,,66,76,57,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/10/2017,,,6.04,0,,68,80,60,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/11/2017,,,5.37,0,,75,90,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/12/2017,,,6.26,0,,84,97,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/13/2017,,,9.84,0,,86,99,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/14/2017,,,12.53,0,,83,93,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/15/2017,,,12.3,0,,79,88,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/16/2017,,,8.5,0,,71,78,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/17/2017,,,8.95,0,,72,87,62,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/18/2017,,,10.51,0,,77,86,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/19/2017,,,6.26,0,,74,87,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/20/2017,,,5.82,0,,80,94,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/21/2017,,,4.92,0,,86,101,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/22/2017,,,6.71,0,,89,104,73,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/23/2017,,,5.14,0,,92,104,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/24/2017,,,9.62,0,,92,108,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/25/2017,,,10.07,0,,92,102,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/26/2017,,,10.29,0,,86,96,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/27/2017,,,5.82,0,,84,96,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/28/2017,,,5.37,0,,86,102,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/29/2017,,,6.49,0,,90,104,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/30/2017,,,7.38,0,,91,101,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/31/2017,,,9.17,0,,90,101,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/1/2017,,,8.05,0,,88,99,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/2/2017,,,6.26,0,,87,102,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/3/2017,,,6.71,0,,92,107,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/4/2017,,,8.05,0,,95,107,82,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/5/2017,,,7.61,0,,96,107,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/6/2017,,,8.05,0,,96,107,84,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/7/2017,,,6.93,0,,94,106,82,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/8/2017,,,5.82,0,,93,105,78,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/9/2017,,,6.93,0,,94,106,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/10/2017,,,6.71,0,,92,102,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/11/2017,,,10.96,0,,89,101,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/12/2017,,,8.95,0,,85,93,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/13/2017,,,4.92,0,,83,96,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/14/2017,,,5.14,0,,86,103,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/15/2017,,,5.82,0,,90,108,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/16/2017,,,7.16,0,,93,109,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/17/2017,,,6.71,0,,95,110,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/18/2017,,,6.49,0,,97,112,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/19/2017,,,6.04,0,,101,118,84,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/20/2017,,,5.14,0,,104,119,86,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/21/2017,,,8.5,0,,105,117,90,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/22/2017,,,8.95,0,,103,113,91,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/23/2017,,,8.95,0,,100,112,87,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/24/2017,,,5.82,0,,102,116,88,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/25/2017,,,9.17,0,,105,116,93,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/26/2017,,,7.83,0,,101,112,91,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/27/2017,,,8.95,0,,101,110,86,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/28/2017,,,8.05,0,,97,108,84,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/29/2017,,,6.71,0,,96,108,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/30/2017,,,5.82,0,,96,109,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/1/2017,,,8.72,0,,96,112,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/2/2017,,,8.28,0,,98,110,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/3/2017,,,8.5,0,,98,107,88,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/4/2017,,,7.83,0,,99,111,88,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/5/2017,,,8.95,0,,100,112,87,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/6/2017,,,6.26,0,,101,111,88,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/7/2017,,,7.61,0,,104,118,91,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/8/2017,,,10.51,0,,105,113,95,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/9/2017,,,9.17,0,,98,109,87,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/10/2017,,,10.51,0.02,,98,109,88,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/11/2017,,,8.95,0.01,,94,104,82,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/12/2017,,,7.61,0,,96,108,85,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/13/2017,,,8.72,0,,98,109,87,,,,,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/14/2017,,,9.62,0,,97,108,86,,,,,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/15/2017,,,7.38,0,,97,109,87,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/16/2017,,,8.05,0.38,,92,104,74,,,,1,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/17/2017,,,7.83,0.05,,87,99,76,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/18/2017,,,8.28,0,,91,103,79,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/19/2017,,,8.28,0,,90,102,82,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/20/2017,,,7.61,0.01,,93,103,83,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/21/2017,,,8.05,0.01,,92,103,83,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/22/2017,,,6.93,0,,93,106,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/23/2017,,,7.61,0.21,,93,103,76,,,,1,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/24/2017,,,5.82,0.18,,82,90,75,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/25/2017,,,6.04,0,,89,102,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/26/2017,,,6.49,0,,94,106,84,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/27/2017,,,8.28,0,,98,110,89,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/28/2017,,,10.96,0,,93,101,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/29/2017,,,6.49,0.02,,92,103,83,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/30/2017,,,4.47,0,,87,99,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/31/2017,,,6.71,0,,95,107,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/1/2017,,,9.84,0,,95,101,87,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/2/2017,,,8.95,0.01,,91,96,81,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/3/2017,,,6.71,0.92,,91,104,74,,,,1,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/4/2017,,,5.14,0,,86,103,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/5/2017,,,6.49,0,,94,106,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/6/2017,,,6.04,0,,95,105,84,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/7/2017,,,5.82,0,,96,107,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/8/2017,,,5.14,0,,96,108,82,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/9/2017,,,5.59,0,,98,111,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/10/2017,,,6.93,0,,98,105,89,,,,,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/11/2017,,,6.26,0,,94,108,82,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/12/2017,,,7.61,0.11,,96,103,80,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/13/2017,,,6.71,0.33,,88,99,73,,1,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/14/2017,,,8.05,0,,92,103,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/15/2017,,,6.49,0,,93,102,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/16/2017,,,7.16,0,,91,103,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/17/2017,,,5.82,0,,92,104,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/18/2017,,,4.25,0,,92,106,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/19/2017,,,5.82,0,,94,105,81,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/20/2017,,,6.93,0,,94,102,84,,,,,,,,,,,,,,,,,,,,
